sounding,FW 2 STRBD|-1,FW 2 STRBD|0,FW 2 STRBD|1,FW 2 STRBD|2,FW 2 STRBD|3,FW 2 STRBD|4,FW 2 STRBD|5,FW 2 STRBD|6,FW 2 PORT|-1,FW 2 PORT|0,FW 2 PORT|1,FW 2 PORT|2,FW 2 PORT|3,FW 2 PORT|4,FW 2 PORT|5,FW 2 PORT|6,FW CENTER|-1,FW CENTER|0,FW CENTER|1,FW CENTER|2,FW CENTER|3,FW CENTER|4,FW CENTER|5,FW CENTER|6,FW 1 STRBD|-1,FW 1 STRBD|0,FW 1 STRBD|1,FW 1 STRBD|2,FW 1 STRBD|3,FW 1 STRBD|4,FW 1 STRBD|5,FW 1 STRBD|6,FW 1 PORT|-1,FW 1 PORT|0,FW 1 PORT|1,FW 1 PORT|2,FW 1 PORT|3,FW 1 PORT|4,FW 1 PORT|5,FW 1 PORT|6,DRINKING WATER STRB|-1,DRINKING WATER STRB|0,DRINKING WATER STRB|1,DRINKING WATER STRB|2,DRINKING WATER STRB|3,DRINKING WATER STRB|4,DRINKING WATER STRB|5,DRINKING WATER STRB|6,DRINKING WATER PORT|-1,DRINKING WATER PORT|0,DRINKING WATER PORT|1,DRINKING WATER PORT|2,DRINKING WATER PORT|3,DRINKING WATER PORT|4,DRINKING WATER PORT|5,DRINKING WATER PORT|6
11.31,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
11.32,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
11.33,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
11.34,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
11.35,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
11.36,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
11.37,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
11.38,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
11.39,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
11.40,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
11.41,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
11.42,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
11.43,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
11.44,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
11.45,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
11.46,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
11.47,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
11.48,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
11.49,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
11.50,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
11.51,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
11.52,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
11.53,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
11.54,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
11.55,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
11.56,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
11.57,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
11.58,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
11.59,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
11.60,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
11.61,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
11.62,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
11.63,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
11.64,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
11.65,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
11.66,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
11.67,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
11.68,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
11.69,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
11.70,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
11.71,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
11.72,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
11.73,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
11.74,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
11.75,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
11.76,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
11.77,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
11.78,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
11.79,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
11.80,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
11.81,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
11.82,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
11.83,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
11.84,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
11.85,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
11.86,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
11.87,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
11.88,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
